,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
40,Detroit,02/10/2025,11.8,Michigan,New Haven,11.8,11.70914,11.12504,9.073020000000001
41,Detroit,02/11/2025,12.9,Michigan,New Haven,12.9,12.80067,12.16212,9.91881
42,Detroit,02/12/2025,9.0,Michigan,New Haven,9.0,8.9307,8.485199999999999,6.920100000000001
43,Detroit,02/13/2025,4.3,Michigan,New Haven,4.3,4.26689,4.05404,3.30627
44,Detroit,02/14/2025,11.7,Michigan,New Haven,11.7,11.60991,11.030759999999999,8.996129999999999
45,Detroit,02/15/2025,13.6,Michigan,New Haven,13.6,13.49528,12.82208,10.45704
46,Detroit,02/16/2025,6.8,Michigan,New Haven,6.8,6.74764,6.41104,5.22852
47,Detroit,02/17/2025,2.8,Michigan,New Haven,2.8,2.77844,2.63984,2.15292
48,Detroit,02/18/2025,3.9,Michigan,New Haven,3.9,3.86997,3.67692,2.99871
49,Detroit,02/19/2025,4.3,Michigan,New Haven,4.3,4.26689,4.05404,3.30627
50,Detroit,02/20/2025,4.2,Michigan,New Haven,4.2,4.16766,3.95976,3.2293800000000004
51,Detroit,02/21/2025,3.9,Michigan,New Haven,3.9,3.86997,3.67692,2.99871
52,Detroit,02/22/2025,14.3,Michigan,New Haven,14.3,14.18989,13.48204,10.995270000000001
53,Detroit,02/23/2025,17.5,Michigan,New Haven,17.5,17.36525,16.499,13.45575
54,Detroit,02/24/2025,14.2,Michigan,New Haven,14.2,14.090659999999998,13.387759999999998,10.918379999999999
55,Detroit,02/25/2025,7.4,Michigan,New Haven,7.4,7.34302,6.97672,5.68986
56,Detroit,02/26/2025,7.9,Michigan,New Haven,7.9,7.83917,7.44812,6.0743100000000005
57,Detroit,02/27/2025,10.6,Michigan,New Haven,10.6,10.518379999999999,9.99368,8.15034
58,Detroit,02/28/2025,4.1,Michigan,New Haven,4.1,4.068429999999999,3.8654799999999994,3.15249
59,Detroit,03/01/2025,2.5,Michigan,New Haven,2.5,2.48075,2.3569999999999998,1.92225
60,Detroit,03/02/2025,3.3,Michigan,New Haven,3.3,3.27459,3.1112399999999996,2.53737
61,Detroit,03/03/2025,9.4,Michigan,New Haven,9.4,9.32762,8.86232,7.22766
62,Detroit,03/04/2025,8.3,Michigan,New Haven,8.3,8.23609,7.825240000000001,6.381870000000001
63,Detroit,03/05/2025,4.9,Michigan,New Haven,4.9,4.8622700000000005,4.61972,3.7676100000000003
64,Detroit,03/06/2025,1.5,Michigan,New Haven,1.5,1.4884499999999998,1.4142,1.15335
65,Detroit,03/07/2025,5.0,Michigan,New Haven,5.0,4.9615,4.7139999999999995,3.8445
66,Detroit,03/08/2025,3.0,Michigan,New Haven,3.0,2.9768999999999997,2.8284,2.3067
67,Detroit,03/09/2025,4.4,Michigan,New Haven,4.4,4.3661200000000004,4.14832,3.3831600000000006
68,Detroit,03/10/2025,6.5,Michigan,New Haven,6.5,6.449949999999999,6.1282,4.997850000000001
69,Detroit,03/11/2025,4.4,Michigan,New Haven,4.4,4.3661200000000004,4.14832,3.3831600000000006
70,Detroit,03/12/2025,3.5,Michigan,New Haven,3.5,3.4730499999999997,3.2998,2.69115
71,Detroit,03/13/2025,7.6,Michigan,New Haven,7.6,7.541479999999999,7.165279999999999,5.84364
72,Detroit,03/14/2025,12.4,Michigan,New Haven,12.4,12.30452,11.69072,9.534360000000001
73,Detroit,03/15/2025,9.2,Michigan,New Haven,9.2,9.129159999999999,8.67376,7.07388
74,Detroit,03/16/2025,3.6,Michigan,New Haven,3.6,3.57228,3.3940799999999998,2.76804
75,Detroit,03/17/2025,2.9,Michigan,New Haven,2.9,2.8776699999999997,2.73412,2.22981
76,Detroit,03/18/2025,5.6,Michigan,New Haven,5.6,5.55688,5.27968,4.30584
77,Detroit,03/19/2025,7.8,Michigan,New Haven,7.8,7.73994,7.35384,5.99742
78,Detroit,03/20/2025,3.5,Michigan,New Haven,3.5,3.4730499999999997,3.2998,2.69115
79,Detroit,03/21/2025,4.9,Michigan,New Haven,4.9,4.8622700000000005,4.61972,3.7676100000000003
80,Detroit,03/22/2025,2.8,Michigan,New Haven,2.8,2.77844,2.63984,2.15292
81,Detroit,03/23/2025,3.5,Michigan,New Haven,3.5,3.4730499999999997,3.2998,2.69115
82,Detroit,03/24/2025,4.1,Michigan,New Haven,4.1,4.068429999999999,3.8654799999999994,3.15249
83,Detroit,03/25/2025,2.7,Michigan,New Haven,2.7,2.67921,2.54556,2.0760300000000003
84,Detroit,03/26/2025,3.4,Michigan,New Haven,3.4,3.37382,3.20552,2.61426
85,Detroit,03/27/2025,7.4,Michigan,New Haven,7.4,7.34302,6.97672,5.68986
86,Detroit,03/28/2025,10.9,Michigan,New Haven,10.9,10.81607,10.27652,8.38101
87,Detroit,03/29/2025,13.9,Michigan,New Haven,13.9,13.79297,13.10492,10.687710000000001
88,Detroit,03/30/2025,8.0,Michigan,New Haven,8.0,7.9384,7.5424,6.1512
89,Detroit,03/31/2025,3.0,Michigan,New Haven,3.0,2.9768999999999997,2.8284,2.3067
90,Detroit,04/01/2025,2.7,Michigan,New Haven,2.7,2.67921,2.54556,2.0760300000000003
91,Detroit,04/02/2025,4.0,Michigan,New Haven,4.0,3.9692,3.7712,3.0756
92,Detroit,04/03/2025,3.4,Michigan,New Haven,3.4,3.37382,3.20552,2.61426
93,Detroit,04/04/2025,3.2,Michigan,New Haven,3.2,3.17536,3.01696,2.4604800000000004
94,Detroit,04/05/2025,3.9,Michigan,New Haven,3.9,3.86997,3.67692,2.99871
95,Detroit,04/06/2025,3.0,Michigan,New Haven,3.0,2.9768999999999997,2.8284,2.3067
96,Detroit,04/07/2025,3.9,Michigan,New Haven,3.9,3.86997,3.67692,2.99871
97,Detroit,04/08/2025,2.8,Michigan,New Haven,2.8,2.77844,2.63984,2.15292
98,Detroit,04/09/2025,5.7,Michigan,New Haven,5.7,5.65611,5.37396,4.3827300000000005
99,Detroit,04/10/2025,8.2,Michigan,New Haven,8.2,8.136859999999999,7.730959999999999,6.30498
100,Detroit,04/11/2025,5.4,Michigan,New Haven,5.4,5.35842,5.09112,4.1520600000000005
101,Detroit,04/12/2025,4.5,Michigan,New Haven,4.5,4.46535,4.2425999999999995,3.4600500000000003
102,Detroit,04/13/2025,6.8,Michigan,New Haven,6.8,6.74764,6.41104,5.22852
103,Detroit,04/14/2025,5.1,Michigan,New Haven,5.1,5.0607299999999995,4.80828,3.9213899999999997
104,Detroit,04/15/2025,1.8,Michigan,New Haven,1.8,1.78614,1.6970399999999999,1.38402
105,Detroit,04/16/2025,2.1,Michigan,New Haven,2.1,2.08383,1.97988,1.6146900000000002
106,Detroit,04/17/2025,6.4,Michigan,New Haven,6.4,6.35072,6.03392,4.920960000000001
107,Detroit,04/18/2025,12.2,Michigan,New Haven,12.2,12.10606,11.502159999999998,9.38058
108,Detroit,04/19/2025,9.7,Michigan,New Haven,9.7,9.625309999999999,9.145159999999999,7.45833
109,Detroit,04/20/2025,3.0,Michigan,New Haven,3.0,2.9768999999999997,2.8284,2.3067
110,Detroit,04/21/2025,3.9,Michigan,New Haven,3.9,3.86997,3.67692,2.99871
111,Detroit,04/22/2025,2.7,Michigan,New Haven,2.7,2.67921,2.54556,2.0760300000000003
112,Detroit,04/23/2025,8.1,Michigan,New Haven,8.1,8.03763,7.636679999999999,6.22809
113,Detroit,04/24/2025,10.0,Michigan,New Haven,10.0,9.923,9.427999999999999,7.689
114,Detroit,04/25/2025,8.8,Michigan,New Haven,8.8,8.732240000000001,8.29664,6.766320000000001
115,Detroit,04/26/2025,2.9,Michigan,New Haven,2.9,2.8776699999999997,2.73412,2.22981
116,Detroit,04/27/2025,4.6,Michigan,New Haven,4.6,4.564579999999999,4.33688,3.53694
117,Detroit,04/28/2025,4.4,Michigan,New Haven,4.4,4.3661200000000004,4.14832,3.3831600000000006
118,Detroit,04/29/2025,6.4,Michigan,New Haven,6.4,6.35072,6.03392,4.920960000000001
119,Detroit,04/30/2025,3.0,Michigan,New Haven,3.0,2.9768999999999997,2.8284,2.3067
120,Detroit,05/01/2025,5.2,Michigan,New Haven,5.2,5.15996,4.90256,3.9982800000000003
121,Detroit,05/02/2025,4.1,Michigan,New Haven,4.1,4.068429999999999,3.8654799999999994,3.15249
122,Detroit,05/03/2025,2.3,Michigan,New Haven,2.3,2.2822899999999997,2.16844,1.76847
123,Detroit,05/04/2025,2.8,Michigan,New Haven,2.8,2.77844,2.63984,2.15292
124,Detroit,05/05/2025,4.9,Michigan,New Haven,4.9,4.8622700000000005,4.61972,3.7676100000000003
125,Detroit,05/06/2025,5.3,Michigan,New Haven,5.3,5.259189999999999,4.99684,4.07517
126,Detroit,05/07/2025,5.3,Michigan,New Haven,5.3,5.259189999999999,4.99684,4.07517
127,Detroit,05/08/2025,2.7,Michigan,New Haven,2.7,2.67921,2.54556,2.0760300000000003
128,Detroit,05/09/2025,3.6,Michigan,New Haven,3.6,3.57228,3.3940799999999998,2.76804
129,Detroit,05/10/2025,5.9,Michigan,New Haven,5.9,5.85457,5.56252,4.536510000000001
130,Detroit,05/11/2025,3.3,Michigan,New Haven,3.3,3.27459,3.1112399999999996,2.53737
131,Detroit,05/12/2025,6.3,Michigan,New Haven,6.3,6.2514899999999995,5.93964,4.84407
132,Detroit,05/13/2025,4.0,Michigan,New Haven,4.0,3.9692,3.7712,3.0756
133,Detroit,05/14/2025,2.8,Michigan,New Haven,2.8,2.77844,2.63984,2.15292
134,Detroit,05/15/2025,5.4,Michigan,New Haven,5.4,5.35842,5.09112,4.1520600000000005
135,Detroit,05/16/2025,5.9,Michigan,New Haven,5.9,5.85457,5.56252,4.536510000000001
136,Detroit,05/17/2025,3.8,Michigan,New Haven,3.8,3.7707399999999995,3.5826399999999996,2.92182
137,Detroit,05/18/2025,2.7,Michigan,New Haven,2.7,2.67921,2.54556,2.0760300000000003
138,Detroit,05/19/2025,2.3,Michigan,New Haven,2.3,2.2822899999999997,2.16844,1.76847
139,Detroit,05/20/2025,5.0,Michigan,New Haven,5.0,4.9615,4.7139999999999995,3.8445
140,Detroit,05/21/2025,3.6,Michigan,New Haven,3.6,3.57228,3.3940799999999998,2.76804
141,Detroit,05/22/2025,1.6,Michigan,New Haven,1.6,1.58768,1.50848,1.2302400000000002
142,Detroit,05/23/2025,1.8,Michigan,New Haven,1.8,1.78614,1.6970399999999999,1.38402
143,Detroit,05/24/2025,2.8,Michigan,New Haven,2.8,2.77844,2.63984,2.15292
144,Detroit,05/25/2025,4.8,Michigan,New Haven,4.8,4.763039999999999,4.52544,3.69072
145,Detroit,05/26/2025,5.4,Michigan,New Haven,5.4,5.35842,5.09112,4.1520600000000005
146,Detroit,05/27/2025,8.0,Michigan,New Haven,8.0,7.9384,7.5424,6.1512
147,Detroit,05/28/2025,4.3,Michigan,New Haven,4.3,4.26689,4.05404,3.30627
148,Detroit,05/29/2025,6.5,Michigan,New Haven,6.5,6.449949999999999,6.1282,4.997850000000001
149,Detroit,05/30/2025,7.1,Michigan,New Haven,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
150,Detroit,05/31/2025,4.9,Michigan,New Haven,4.9,4.8622700000000005,4.61972,3.7676100000000003
151,Detroit,06/01/2025,4.4,Michigan,New Haven,4.4,4.3661200000000004,4.14832,3.3831600000000006
152,Detroit,06/02/2025,6.6,Michigan,New Haven,6.6,6.54918,6.222479999999999,5.07474
153,Detroit,06/03/2025,16.9,Michigan,New Haven,16.9,16.769869999999997,15.933319999999998,12.99441
154,Detroit,06/04/2025,23.2,Michigan,New Haven,23.2,23.021359999999998,21.87296,17.83848
155,Detroit,06/05/2025,46.8,Michigan,New Haven,46.8,46.43964,44.123039999999996,35.984519999999996
156,Detroit,06/06/2025,44.3,Michigan,New Haven,44.3,43.95889,41.76604,34.06227
157,Detroit,06/07/2025,23.4,Michigan,New Haven,23.4,23.21982,22.061519999999998,17.992259999999998
158,Detroit,06/08/2025,36.5,Michigan,New Haven,36.5,36.21895,34.4122,28.06485
159,Detroit,06/09/2025,23.6,Michigan,New Haven,23.6,23.41828,22.25008,18.146040000000003
160,Detroit,06/10/2025,12.8,Michigan,New Haven,12.8,12.70144,12.06784,9.841920000000002
161,Detroit,06/11/2025,21.8,Michigan,New Haven,21.8,21.63214,20.55304,16.76202
162,Detroit,06/12/2025,22.5,Michigan,New Haven,22.5,22.32675,21.213,17.300250000000002
163,Detroit,06/13/2025,6.5,Michigan,New Haven,6.5,6.449949999999999,6.1282,4.997850000000001
164,Detroit,06/14/2025,7.6,Michigan,New Haven,7.6,7.541479999999999,7.165279999999999,5.84364
165,Detroit,06/15/2025,7.1,Michigan,New Haven,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
166,Detroit,06/16/2025,8.2,Michigan,New Haven,8.2,8.136859999999999,7.730959999999999,6.30498
167,Detroit,06/17/2025,6.3,Michigan,New Haven,6.3,6.2514899999999995,5.93964,4.84407
168,Detroit,06/18/2025,4.7,Michigan,New Haven,4.7,4.66381,4.43116,3.61383
169,Detroit,06/19/2025,3.5,Michigan,New Haven,3.5,3.4730499999999997,3.2998,2.69115
170,Detroit,06/20/2025,8.0,Michigan,New Haven,8.0,7.9384,7.5424,6.1512
171,Detroit,06/21/2025,8.4,Michigan,New Haven,8.4,8.33532,7.91952,6.458760000000001
172,Detroit,06/22/2025,9.6,Michigan,New Haven,9.6,9.526079999999999,9.05088,7.38144
173,Detroit,06/23/2025,11.8,Michigan,New Haven,11.8,11.70914,11.12504,9.073020000000001
174,Detroit,06/24/2025,9.7,Michigan,New Haven,9.7,9.625309999999999,9.145159999999999,7.45833
175,Detroit,06/25/2025,7.9,Michigan,New Haven,7.9,7.83917,7.44812,6.0743100000000005
176,Detroit,06/26/2025,10.1,Michigan,New Haven,10.1,10.022229999999999,9.522279999999999,7.76589
177,Detroit,06/27/2025,8.1,Michigan,New Haven,8.1,8.03763,7.636679999999999,6.22809
178,Detroit,06/28/2025,5.1,Michigan,New Haven,5.1,5.0607299999999995,4.80828,3.9213899999999997
179,Detroit,06/29/2025,7.0,Michigan,New Haven,7.0,6.9460999999999995,6.5996,5.3823
180,Detroit,06/30/2025,5.7,Michigan,New Haven,5.7,5.65611,5.37396,4.3827300000000005
181,Detroit,07/01/2025,5.5,Michigan,New Haven,5.5,5.45765,5.1854,4.22895
182,Detroit,07/02/2025,10.3,Michigan,New Haven,10.3,10.220690000000001,9.710840000000001,7.919670000000001
183,Detroit,07/03/2025,14.5,Michigan,New Haven,14.5,14.388349999999999,13.6706,11.14905
184,Detroit,07/04/2025,12.1,Michigan,New Haven,12.1,12.006829999999999,11.407879999999999,9.30369
185,Detroit,07/05/2025,12.9,Michigan,New Haven,12.9,12.80067,12.16212,9.91881
186,Detroit,07/06/2025,11.8,Michigan,New Haven,11.8,11.70914,11.12504,9.073020000000001
187,Detroit,07/07/2025,4.0,Michigan,New Haven,4.0,3.9692,3.7712,3.0756
188,Detroit,07/08/2025,13.4,Michigan,New Haven,13.4,13.29682,12.63352,10.30326
189,Detroit,07/09/2025,10.5,Michigan,New Haven,10.5,10.41915,9.8994,8.073450000000001
190,Detroit,07/10/2025,10.9,Michigan,New Haven,10.9,10.81607,10.27652,8.38101
191,Detroit,07/11/2025,9.2,Michigan,New Haven,9.2,9.129159999999999,8.67376,7.07388
192,Detroit,07/12/2025,7.2,Michigan,New Haven,7.2,7.14456,6.7881599999999995,5.53608
193,Detroit,07/13/2025,18.1,Michigan,New Haven,18.1,17.960630000000002,17.06468,13.917090000000002
194,Detroit,07/14/2025,32.9,Michigan,New Haven,32.9,32.64667,31.018119999999996,25.29681
195,Detroit,07/15/2025,38.6,Michigan,New Haven,38.6,38.30278,36.39208,29.679540000000003
196,Detroit,07/16/2025,17.9,Michigan,New Haven,17.9,17.762169999999998,16.876119999999997,13.763309999999999
197,Detroit,07/17/2025,3.4,Michigan,New Haven,3.4,3.37382,3.20552,2.61426
198,Detroit,07/18/2025,3.5,Michigan,New Haven,3.5,3.4730499999999997,3.2998,2.69115
199,Detroit,07/19/2025,4.8,Michigan,New Haven,4.8,4.763039999999999,4.52544,3.69072
200,Detroit,07/20/2025,5.1,Michigan,New Haven,5.1,5.0607299999999995,4.80828,3.9213899999999997
201,Detroit,07/21/2025,7.6,Michigan,New Haven,7.6,7.541479999999999,7.165279999999999,5.84364
202,Detroit,07/22/2025,3.7,Michigan,New Haven,3.7,3.67151,3.48836,2.84493
203,Detroit,07/23/2025,5.0,Michigan,New Haven,5.0,4.9615,4.7139999999999995,3.8445
204,Detroit,07/24/2025,11.3,Michigan,New Haven,11.3,11.21299,10.653640000000001,8.68857
205,Detroit,07/25/2025,9.3,Michigan,New Haven,9.3,9.228390000000001,8.768040000000001,7.1507700000000005
206,Detroit,07/26/2025,12.9,Michigan,New Haven,12.9,12.80067,12.16212,9.91881
207,Detroit,07/27/2025,7.3,Michigan,New Haven,7.3,7.24379,6.88244,5.61297
208,Detroit,07/28/2025,6.8,Michigan,New Haven,6.8,6.74764,6.41104,5.22852
209,Detroit,07/29/2025,8.4,Michigan,New Haven,8.4,8.33532,7.91952,6.458760000000001
210,Detroit,07/30/2025,22.3,Michigan,New Haven,22.3,22.12829,21.02444,17.14647
211,Detroit,07/31/2025,49.4,Michigan,New Haven,49.4,49.019619999999996,46.57432,37.98366
212,Detroit,08/01/2025,11.4,Michigan,New Haven,11.4,11.31222,10.74792,8.765460000000001
213,Detroit,08/02/2025,12.7,Michigan,New Haven,12.7,12.60221,11.973559999999999,9.76503
214,Detroit,08/03/2025,39.4,Michigan,New Haven,39.4,39.096619999999994,37.146319999999996,30.29466
215,Detroit,08/04/2025,56.1,Michigan,New Haven,56.1,55.66803,52.89108,43.135290000000005
216,Detroit,08/05/2025,36.8,Michigan,New Haven,36.8,36.516639999999995,34.69504,28.29552
217,Detroit,08/06/2025,30.1,Michigan,New Haven,30.1,29.86823,28.37828,23.143890000000003
218,Detroit,08/07/2025,16.7,Michigan,New Haven,16.7,16.57141,15.74476,12.840629999999999
219,Detroit,08/08/2025,12.1,Michigan,New Haven,12.1,12.006829999999999,11.407879999999999,9.30369
220,Detroit,08/09/2025,12.0,Michigan,New Haven,12.0,11.907599999999999,11.3136,9.2268
221,Detroit,08/10/2025,13.4,Michigan,New Haven,13.4,13.29682,12.63352,10.30326
222,Detroit,08/11/2025,11.3,Michigan,New Haven,11.3,11.21299,10.653640000000001,8.68857
223,Detroit,08/12/2025,8.7,Michigan,New Haven,8.7,8.633009999999999,8.202359999999999,6.68943
224,Detroit,08/13/2025,6.9,Michigan,New Haven,6.9,6.84687,6.50532,5.30541
225,Detroit,08/14/2025,24.0,Michigan,New Haven,24.0,23.815199999999997,22.6272,18.4536
226,Detroit,08/15/2025,25.3,Michigan,New Haven,25.3,25.10519,23.85284,19.45317
227,Detroit,08/16/2025,17.5,Michigan,New Haven,17.5,17.36525,16.499,13.45575
228,Detroit,08/17/2025,5.2,Michigan,New Haven,5.2,5.15996,4.90256,3.9982800000000003
229,Detroit,08/18/2025,2.5,Michigan,New Haven,2.5,2.48075,2.3569999999999998,1.92225
230,Detroit,08/19/2025,4.0,Michigan,New Haven,4.0,3.9692,3.7712,3.0756
231,Detroit,08/20/2025,2.2,Michigan,New Haven,2.2,2.1830600000000002,2.07416,1.6915800000000003
232,Detroit,08/21/2025,3.7,Michigan,New Haven,3.7,3.67151,3.48836,2.84493
233,Detroit,08/22/2025,3.6,Michigan,New Haven,3.6,3.57228,3.3940799999999998,2.76804
234,Detroit,08/23/2025,5.6,Michigan,New Haven,5.6,5.55688,5.27968,4.30584
235,Detroit,08/24/2025,3.2,Michigan,New Haven,3.2,3.17536,3.01696,2.4604800000000004
236,Detroit,08/25/2025,2.2,Michigan,New Haven,2.2,2.1830600000000002,2.07416,1.6915800000000003
237,Detroit,08/26/2025,3.7,Michigan,New Haven,3.7,3.67151,3.48836,2.84493
238,Detroit,08/27/2025,4.4,Michigan,New Haven,4.4,4.3661200000000004,4.14832,3.3831600000000006
239,Detroit,08/28/2025,4.9,Michigan,New Haven,4.9,4.8622700000000005,4.61972,3.7676100000000003
240,Detroit,08/29/2025,2.4,Michigan,New Haven,2.4,2.3815199999999996,2.26272,1.84536
241,Detroit,08/30/2025,3.8,Michigan,New Haven,3.8,3.7707399999999995,3.5826399999999996,2.92182
242,Detroit,08/31/2025,5.8,Michigan,New Haven,5.8,5.7553399999999995,5.46824,4.45962
243,Detroit,09/01/2025,5.9,Michigan,New Haven,5.9,5.85457,5.56252,4.536510000000001
244,Detroit,09/02/2025,5.2,Michigan,New Haven,5.2,5.15996,4.90256,3.9982800000000003
245,Detroit,09/03/2025,5.8,Michigan,New Haven,5.8,5.7553399999999995,5.46824,4.45962
246,Detroit,09/04/2025,5.4,Michigan,New Haven,5.4,5.35842,5.09112,4.1520600000000005
247,Detroit,09/05/2025,7.0,Michigan,New Haven,7.0,6.9460999999999995,6.5996,5.3823
248,Detroit,09/06/2025,3.6,Michigan,New Haven,3.6,3.57228,3.3940799999999998,2.76804
249,Detroit,09/07/2025,3.7,Michigan,New Haven,3.7,3.67151,3.48836,2.84493
250,Detroit,09/08/2025,3.2,Michigan,New Haven,3.2,3.17536,3.01696,2.4604800000000004
251,Detroit,09/09/2025,4.2,Michigan,New Haven,4.2,4.16766,3.95976,3.2293800000000004
252,Detroit,09/10/2025,5.6,Michigan,New Haven,5.6,5.55688,5.27968,4.30584
253,Detroit,09/11/2025,7.0,Michigan,New Haven,7.0,6.9460999999999995,6.5996,5.3823
254,Detroit,09/12/2025,12.7,Michigan,New Haven,12.7,12.60221,11.973559999999999,9.76503
255,Detroit,09/13/2025,16.5,Michigan,New Haven,16.5,16.37295,15.556199999999999,12.68685
256,Detroit,09/14/2025,14.4,Michigan,New Haven,14.4,14.28912,13.576319999999999,11.07216
257,Detroit,09/15/2025,8.8,Michigan,New Haven,8.8,8.732240000000001,8.29664,6.766320000000001
258,Detroit,09/16/2025,7.3,Michigan,New Haven,7.3,7.24379,6.88244,5.61297
259,Detroit,09/17/2025,7.5,Michigan,New Haven,7.5,7.44225,7.071,5.76675
260,Detroit,09/18/2025,10.9,Michigan,New Haven,10.9,10.81607,10.27652,8.38101
261,Detroit,09/19/2025,4.6,Michigan,New Haven,4.6,4.564579999999999,4.33688,3.53694
262,Detroit,09/20/2025,3.3,Michigan,New Haven,3.3,3.27459,3.1112399999999996,2.53737
263,Detroit,09/21/2025,6.2,Michigan,New Haven,6.2,6.15226,5.84536,4.767180000000001
264,Detroit,09/22/2025,8.9,Michigan,New Haven,8.9,8.83147,8.39092,6.843210000000001
265,Detroit,09/23/2025,8.8,Michigan,New Haven,8.8,8.732240000000001,8.29664,6.766320000000001
266,Detroit,09/24/2025,7.0,Michigan,New Haven,7.0,6.9460999999999995,6.5996,5.3823
267,Detroit,09/25/2025,5.2,Michigan,New Haven,5.2,5.15996,4.90256,3.9982800000000003
268,Detroit,09/26/2025,7.1,Michigan,New Haven,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
269,Detroit,09/27/2025,10.1,Michigan,New Haven,10.1,10.022229999999999,9.522279999999999,7.76589
270,Detroit,09/28/2025,8.1,Michigan,New Haven,8.1,8.03763,7.636679999999999,6.22809
271,Detroit,09/29/2025,4.9,Michigan,New Haven,4.9,4.8622700000000005,4.61972,3.7676100000000003
272,Detroit,09/30/2025,5.0,Michigan,New Haven,5.0,4.9615,4.7139999999999995,3.8445
273,Detroit,10/01/2025,4.0,Michigan,New Haven,4.0,3.9692,3.7712,3.0756
274,Detroit,10/02/2025,3.6,Michigan,New Haven,3.6,3.57228,3.3940799999999998,2.76804
