,City,Date,Daily Mean PM2.5 Concentration,State,Local Site Name,0 filters,10 filters,100 filters,1000 filters
113,Fresno,05/13/2025,3.8,California,Fresno - Garland,3.8,3.7707399999999995,3.5826399999999996,2.92182
114,Fresno,05/16/2025,4.9,California,Fresno - Garland,4.9,4.8622700000000005,4.61972,3.7676100000000003
115,Fresno,05/19/2025,5.8,California,Fresno - Garland,5.8,5.7553399999999995,5.46824,4.45962
116,Fresno,05/22/2025,5.8,California,Fresno - Garland,5.8,5.7553399999999995,5.46824,4.45962
117,Fresno,05/25/2025,5.7,California,Fresno - Garland,5.7,5.65611,5.37396,4.3827300000000005
118,Fresno,05/28/2025,7.1,California,Fresno - Garland,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
119,Fresno,05/31/2025,16.0,California,Fresno - Garland,16.0,15.8768,15.0848,12.3024
120,Fresno,06/03/2025,7.3,California,Fresno - Garland,7.3,7.24379,6.88244,5.61297
121,Fresno,06/06/2025,6.9,California,Fresno - Garland,6.9,6.84687,6.50532,5.30541
122,Fresno,06/09/2025,6.9,California,Fresno - Garland,6.9,6.84687,6.50532,5.30541
123,Fresno,06/12/2025,9.5,California,Fresno - Garland,9.5,9.42685,8.9566,7.30455
124,Fresno,06/15/2025,6.7,California,Fresno - Garland,6.7,6.64841,6.31676,5.15163
125,Fresno,06/18/2025,9.2,California,Fresno - Garland,9.2,9.129159999999999,8.67376,7.07388
126,Fresno,06/21/2025,4.6,California,Fresno - Garland,4.6,4.564579999999999,4.33688,3.53694
127,Fresno,06/24/2025,6.0,California,Fresno - Garland,6.0,5.953799999999999,5.6568,4.6134
128,Fresno,06/27/2025,7.9,California,Fresno - Garland,7.9,7.83917,7.44812,6.0743100000000005
129,Fresno,06/30/2025,6.9,California,Fresno - Garland,6.9,6.84687,6.50532,5.30541
130,Fresno,07/03/2025,10.0,California,Fresno - Garland,10.0,9.923,9.427999999999999,7.689
131,Fresno,07/06/2025,6.5,California,Fresno - Garland,6.5,6.449949999999999,6.1282,4.997850000000001
132,Fresno,07/09/2025,6.8,California,Fresno - Garland,6.8,6.74764,6.41104,5.22852
133,Fresno,07/12/2025,14.8,California,Fresno - Garland,14.8,14.68604,13.95344,11.37972
134,Fresno,07/15/2025,10.8,California,Fresno - Garland,10.8,10.71684,10.18224,8.304120000000001
135,Fresno,07/18/2025,7.1,California,Fresno - Garland,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
136,Fresno,07/21/2025,5.1,California,Fresno - Garland,5.1,5.0607299999999995,4.80828,3.9213899999999997
137,Fresno,07/24/2025,4.3,California,Fresno - Garland,4.3,4.26689,4.05404,3.30627
138,Fresno,07/27/2025,3.8,California,Fresno - Garland,3.8,3.7707399999999995,3.5826399999999996,2.92182
139,Fresno,07/30/2025,5.0,California,Fresno - Garland,5.0,4.9615,4.7139999999999995,3.8445
140,Fresno,08/02/2025,5.8,California,Fresno - Garland,5.8,5.7553399999999995,5.46824,4.45962
141,Fresno,08/05/2025,4.2,California,Fresno - Garland,4.2,4.16766,3.95976,3.2293800000000004
142,Fresno,08/08/2025,9.5,California,Fresno - Garland,9.5,9.42685,8.9566,7.30455
143,Fresno,08/14/2025,1.0,California,Fresno - Garland,1.0,0.9923,0.9428,0.7689
144,Fresno,08/17/2025,2.8,California,Fresno - Garland,2.8,2.77844,2.63984,2.15292
145,Fresno,08/23/2025,16.8,California,Fresno - Garland,16.8,16.67064,15.83904,12.917520000000001
146,Fresno,08/26/2025,11.4,California,Fresno - Garland,11.4,11.31222,10.74792,8.765460000000001
147,Fresno,08/29/2025,8.4,California,Fresno - Garland,8.4,8.33532,7.91952,6.458760000000001
148,Fresno,09/01/2025,10.2,California,Fresno - Garland,10.2,10.121459999999999,9.61656,7.842779999999999
149,Fresno,09/04/2025,14.1,California,Fresno - Garland,14.1,13.99143,13.293479999999999,10.84149
150,Fresno,09/07/2025,6.7,California,Fresno - Garland,6.7,6.64841,6.31676,5.15163
151,Fresno,09/10/2025,3.0,California,Fresno - Garland,3.0,2.9768999999999997,2.8284,2.3067
152,Fresno,09/13/2025,8.1,California,Fresno - Garland,8.1,8.03763,7.636679999999999,6.22809
153,Fresno,09/16/2025,12.8,California,Fresno - Garland,12.8,12.70144,12.06784,9.841920000000002
154,Fresno,09/18/2025,10.8,California,Fresno - Garland,10.8,10.71684,10.18224,8.304120000000001
155,Fresno,09/19/2025,9.4,California,Fresno - Garland,9.4,9.32762,8.86232,7.22766
156,Fresno,09/21/2025,11.0,California,Fresno - Garland,11.0,10.9153,10.3708,8.4579
157,Fresno,09/22/2025,10.3,California,Fresno - Garland,10.3,10.220690000000001,9.710840000000001,7.919670000000001
158,Fresno,09/25/2025,7.3,California,Fresno - Garland,7.3,7.24379,6.88244,5.61297
159,Fresno,09/28/2025,7.1,California,Fresno - Garland,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
160,Fresno,10/01/2025,6.0,California,Fresno - Garland,6.0,5.953799999999999,5.6568,4.6134
161,Fresno,10/04/2025,6.7,California,Fresno - Garland,6.7,6.64841,6.31676,5.15163
162,Fresno,10/07/2025,10.6,California,Fresno - Garland,10.6,10.518379999999999,9.99368,8.15034
163,Fresno,10/10/2025,5.8,California,Fresno - Garland,5.8,5.7553399999999995,5.46824,4.45962
164,Fresno,10/13/2025,5.4,California,Fresno - Garland,5.4,5.35842,5.09112,4.1520600000000005
165,Fresno,10/16/2025,8.5,California,Fresno - Garland,8.5,8.43455,8.0138,6.53565
166,Fresno,10/19/2025,14.4,California,Fresno - Garland,14.4,14.28912,13.576319999999999,11.07216
167,Fresno,10/22/2025,12.1,California,Fresno - Garland,12.1,12.006829999999999,11.407879999999999,9.30369
168,Fresno,10/25/2025,13.8,California,Fresno - Garland,13.8,13.69374,13.01064,10.61082
169,Fresno,10/28/2025,9.5,California,Fresno - Garland,9.5,9.42685,8.9566,7.30455
170,Fresno,10/31/2025,18.1,California,Fresno - Garland,18.1,17.960630000000002,17.06468,13.917090000000002
171,Fresno,11/03/2025,18.0,California,Fresno - Garland,18.0,17.8614,16.970399999999998,13.840200000000001
172,Fresno,11/06/2025,5.1,California,Fresno - Garland,5.1,5.0607299999999995,4.80828,3.9213899999999997
173,Fresno,11/09/2025,13.2,California,Fresno - Garland,13.2,13.09836,12.444959999999998,10.14948
174,Fresno,11/12/2025,13.5,California,Fresno - Garland,13.5,13.396049999999999,12.7278,10.38015
175,Fresno,11/15/2025,7.1,California,Fresno - Garland,7.1,7.045329999999999,6.693879999999999,5.4591899999999995
176,Fresno,11/18/2025,5.7,California,Fresno - Garland,5.7,5.65611,5.37396,4.3827300000000005
177,Fresno,11/21/2025,12.2,California,Fresno - Garland,12.2,12.10606,11.502159999999998,9.38058
178,Fresno,11/24/2025,16.2,California,Fresno - Garland,16.2,16.07526,15.273359999999998,12.45618
179,Fresno,12/03/2025,17.5,California,Fresno - Garland,17.5,17.36525,16.499,13.45575
180,Fresno,12/04/2025,19.5,California,Fresno - Garland,19.5,19.34985,18.3846,14.99355
181,Fresno,12/06/2025,33.4,California,Fresno - Garland,33.4,33.14282,31.48952,25.681259999999998
182,Fresno,12/07/2025,30.6,California,Fresno - Garland,30.6,30.36438,28.84968,23.528340000000004
183,Fresno,12/09/2025,34.2,California,Fresno - Garland,34.2,33.93666,32.24376,26.296380000000003
184,Fresno,12/10/2025,28.4,California,Fresno - Garland,28.4,28.181319999999996,26.775519999999997,21.836759999999998
185,Fresno,12/12/2025,12.5,California,Fresno - Garland,12.5,12.403749999999999,11.785,9.61125
186,Fresno,12/15/2025,14.2,California,Fresno - Garland,14.2,14.090659999999998,13.387759999999998,10.918379999999999
187,Fresno,12/18/2025,18.1,California,Fresno - Garland,18.1,17.960630000000002,17.06468,13.917090000000002
188,Fresno,12/21/2025,6.3,California,Fresno - Garland,6.3,6.2514899999999995,5.93964,4.84407
189,Fresno,12/24/2025,2.4,California,Fresno - Garland,2.4,2.3815199999999996,2.26272,1.84536
190,Fresno,12/27/2025,4.5,California,Fresno - Garland,4.5,4.46535,4.2425999999999995,3.4600500000000003
191,Fresno,12/30/2025,25.3,California,Fresno - Garland,25.3,25.10519,23.85284,19.45317
192,Fresno,01/01/2025,35.6,California,Fresno - Garland,35.6,35.32588,33.56368,27.372840000000004
193,Fresno,01/02/2025,24.9,California,Fresno - Garland,24.9,24.70827,23.47572,19.14561
194,Fresno,01/03/2025,18.0,California,Fresno - Garland,18.0,17.8614,16.970399999999998,13.840200000000001
195,Fresno,01/04/2025,9.0,California,Fresno - Garland,9.0,8.9307,8.485199999999999,6.920100000000001
196,Fresno,01/05/2025,16.3,California,Fresno - Garland,16.3,16.17449,15.36764,12.53307
197,Fresno,01/06/2025,14.0,California,Fresno - Garland,14.0,13.892199999999999,13.1992,10.7646
198,Fresno,01/07/2025,14.9,California,Fresno - Garland,14.9,14.78527,14.04772,11.456610000000001
199,Fresno,01/08/2025,20.2,California,Fresno - Garland,20.2,20.044459999999997,19.044559999999997,15.53178
200,Fresno,01/09/2025,18.1,California,Fresno - Garland,18.1,17.960630000000002,17.06468,13.917090000000002
201,Fresno,01/10/2025,15.3,California,Fresno - Garland,15.3,15.18219,14.42484,11.764170000000002
202,Fresno,01/14/2025,15.9,California,Fresno - Garland,15.9,15.777569999999999,14.99052,12.22551
203,Fresno,01/15/2025,18.8,California,Fresno - Garland,18.8,18.65524,17.72464,14.45532
204,Fresno,01/16/2025,20.2,California,Fresno - Garland,20.2,20.044459999999997,19.044559999999997,15.53178
205,Fresno,01/17/2025,17.9,California,Fresno - Garland,17.9,17.762169999999998,16.876119999999997,13.763309999999999
206,Fresno,01/18/2025,27.5,California,Fresno - Garland,27.5,27.288249999999998,25.927,21.144750000000002
207,Fresno,01/19/2025,29.8,California,Fresno - Garland,29.8,29.57054,28.09544,22.913220000000003
208,Fresno,01/20/2025,28.7,California,Fresno - Garland,28.7,28.47901,27.058359999999997,22.06743
209,Fresno,01/21/2025,26.8,California,Fresno - Garland,26.8,26.59364,25.26704,20.60652
210,Fresno,01/22/2025,25.1,California,Fresno - Garland,25.1,24.90673,23.66428,19.299390000000002
211,Fresno,01/23/2025,28.6,California,Fresno - Garland,28.6,28.37978,26.96408,21.990540000000003
212,Fresno,01/24/2025,22.0,California,Fresno - Garland,22.0,21.8306,20.7416,16.9158
213,Fresno,01/25/2025,19.3,California,Fresno - Garland,19.3,19.15139,18.19604,14.839770000000001
214,Fresno,01/26/2025,4.2,California,Fresno - Garland,4.2,4.16766,3.95976,3.2293800000000004
215,Fresno,01/27/2025,9.7,California,Fresno - Garland,9.7,9.625309999999999,9.145159999999999,7.45833
216,Fresno,01/28/2025,12.3,California,Fresno - Garland,12.3,12.20529,11.596440000000001,9.45747
217,Fresno,01/29/2025,12.4,California,Fresno - Garland,12.4,12.30452,11.69072,9.534360000000001
218,Fresno,01/30/2025,21.5,California,Fresno - Garland,21.5,21.33445,20.2702,16.53135
219,Fresno,01/31/2025,22.3,California,Fresno - Garland,22.3,22.12829,21.02444,17.14647
220,Fresno,02/01/2025,25.5,California,Fresno - Garland,25.5,25.303649999999998,24.0414,19.60695
221,Fresno,02/02/2025,13.1,California,Fresno - Garland,13.1,12.99913,12.350679999999999,10.07259
222,Fresno,02/03/2025,9.1,California,Fresno - Garland,9.1,9.029929999999998,8.57948,6.99699
223,Fresno,02/04/2025,2.3,California,Fresno - Garland,2.3,2.2822899999999997,2.16844,1.76847
224,Fresno,02/05/2025,3.8,California,Fresno - Garland,3.8,3.7707399999999995,3.5826399999999996,2.92182
225,Fresno,02/06/2025,5.9,California,Fresno - Garland,5.9,5.85457,5.56252,4.536510000000001
226,Fresno,02/07/2025,2.8,California,Fresno - Garland,2.8,2.77844,2.63984,2.15292
227,Fresno,02/08/2025,6.5,California,Fresno - Garland,6.5,6.449949999999999,6.1282,4.997850000000001
228,Fresno,02/09/2025,10.0,California,Fresno - Garland,10.0,9.923,9.427999999999999,7.689
229,Fresno,02/10/2025,8.7,California,Fresno - Garland,8.7,8.633009999999999,8.202359999999999,6.68943
230,Fresno,02/11/2025,7.9,California,Fresno - Garland,7.9,7.83917,7.44812,6.0743100000000005
231,Fresno,02/12/2025,5.6,California,Fresno - Garland,5.6,5.55688,5.27968,4.30584
232,Fresno,02/15/2025,11.6,California,Fresno - Garland,11.6,11.510679999999999,10.93648,8.91924
233,Fresno,02/16/2025,9.9,California,Fresno - Garland,9.9,9.82377,9.33372,7.61211
234,Fresno,02/17/2025,4.4,California,Fresno - Garland,4.4,4.3661200000000004,4.14832,3.3831600000000006
235,Fresno,02/18/2025,7.7,California,Fresno - Garland,7.7,7.6407099999999994,7.25956,5.92053
236,Fresno,02/19/2025,11.1,California,Fresno - Garland,11.1,11.014529999999999,10.465079999999999,8.53479
237,Fresno,02/20/2025,8.7,California,Fresno - Garland,8.7,8.633009999999999,8.202359999999999,6.68943
238,Fresno,02/21/2025,10.6,California,Fresno - Garland,10.6,10.518379999999999,9.99368,8.15034
239,Fresno,02/22/2025,13.8,California,Fresno - Garland,13.8,13.69374,13.01064,10.61082
240,Fresno,02/23/2025,14.0,California,Fresno - Garland,14.0,13.892199999999999,13.1992,10.7646
241,Fresno,02/24/2025,9.4,California,Fresno - Garland,9.4,9.32762,8.86232,7.22766
242,Fresno,02/25/2025,8.0,California,Fresno - Garland,8.0,7.9384,7.5424,6.1512
243,Fresno,02/26/2025,15.3,California,Fresno - Garland,15.3,15.18219,14.42484,11.764170000000002
244,Fresno,02/27/2025,13.1,California,Fresno - Garland,13.1,12.99913,12.350679999999999,10.07259
245,Fresno,02/28/2025,9.1,California,Fresno - Garland,9.1,9.029929999999998,8.57948,6.99699
246,Fresno,03/01/2025,8.4,California,Fresno - Garland,8.4,8.33532,7.91952,6.458760000000001
247,Fresno,03/02/2025,2.7,California,Fresno - Garland,2.7,2.67921,2.54556,2.0760300000000003
248,Fresno,03/03/2025,3.6,California,Fresno - Garland,3.6,3.57228,3.3940799999999998,2.76804
249,Fresno,03/04/2025,5.2,California,Fresno - Garland,5.2,5.15996,4.90256,3.9982800000000003
250,Fresno,03/05/2025,3.9,California,Fresno - Garland,3.9,3.86997,3.67692,2.99871
251,Fresno,03/06/2025,2.3,California,Fresno - Garland,2.3,2.2822899999999997,2.16844,1.76847
252,Fresno,03/07/2025,8.6,California,Fresno - Garland,8.6,8.53378,8.10808,6.61254
253,Fresno,03/08/2025,8.6,California,Fresno - Garland,8.6,8.53378,8.10808,6.61254
254,Fresno,03/12/2025,4.1,California,Fresno - Garland,4.1,4.068429999999999,3.8654799999999994,3.15249
255,Fresno,03/13/2025,1.3,California,Fresno - Garland,1.3,1.28999,1.22564,0.9995700000000001
256,Fresno,03/14/2025,3.9,California,Fresno - Garland,3.9,3.86997,3.67692,2.99871
257,Fresno,03/15/2025,8.4,California,Fresno - Garland,8.4,8.33532,7.91952,6.458760000000001
258,Fresno,03/16/2025,7.8,California,Fresno - Garland,7.8,7.73994,7.35384,5.99742
259,Fresno,03/17/2025,3.9,California,Fresno - Garland,3.9,3.86997,3.67692,2.99871
260,Fresno,03/18/2025,2.0,California,Fresno - Garland,2.0,1.9846,1.8856,1.5378
261,Fresno,03/19/2025,5.3,California,Fresno - Garland,5.3,5.259189999999999,4.99684,4.07517
262,Fresno,03/20/2025,2.1,California,Fresno - Garland,2.1,2.08383,1.97988,1.6146900000000002
263,Fresno,03/21/2025,3.7,California,Fresno - Garland,3.7,3.67151,3.48836,2.84493
264,Fresno,03/22/2025,3.6,California,Fresno - Garland,3.6,3.57228,3.3940799999999998,2.76804
265,Fresno,03/23/2025,5.3,California,Fresno - Garland,5.3,5.259189999999999,4.99684,4.07517
266,Fresno,03/24/2025,8.1,California,Fresno - Garland,8.1,8.03763,7.636679999999999,6.22809
267,Fresno,03/25/2025,9.2,California,Fresno - Garland,9.2,9.129159999999999,8.67376,7.07388
268,Fresno,03/26/2025,8.4,California,Fresno - Garland,8.4,8.33532,7.91952,6.458760000000001
269,Fresno,03/27/2025,4.2,California,Fresno - Garland,4.2,4.16766,3.95976,3.2293800000000004
270,Fresno,03/28/2025,4.2,California,Fresno - Garland,4.2,4.16766,3.95976,3.2293800000000004
